"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20041329"	26	3	0.897	28.9	56.3	0.513	4.8	12.8	0.375	15.6	22.4	0.696	11.4	24.2	16.1	13.4	7.9	3.6	19.4	22.9	55	0.416	5.1	16.1	0.317	13.1	20.1	0.652	11.7	19.7	12.1	15.6	6	3.1
"20041334"	23	7	0.767	23.2	49.5	0.469	5.9	16.6	0.355	16.9	22.9	0.738	9.3	24.3	14.3	14.1	5.8	3.2	16.9	22.9	56.9	0.402	6.2	18.8	0.33	11.8	16.5	0.715	12.1	20.6	11.9	12.6	6.7	2.1
"20041338"	28	4	0.875	25.7	53.4	0.481	4.2	13.3	0.316	13.2	20.3	0.65	12.9	23.7	15.1	12.4	5.9	4.9	14.5	21.4	55.6	0.385	5.1	16.8	0.304	8.2	12.9	0.636	12.8	18.6	11.2	12.8	5.1	2.9
"20041343"	19	7	0.731	22.3	46.7	0.478	6	17.6	0.341	11.8	16.5	0.715	8.6	22.2	13.1	13.5	6.7	3.3	18.1	19.4	47.5	0.408	4.8	15.5	0.31	13.2	18.4	0.717	8.8	18.5	10.7	12.4	6.2	1.9
"20041344"	20	8	0.714	24.8	54.7	0.453	7.9	21.5	0.367	14	19.5	0.718	11.7	21.9	15.9	14.9	9.3	5	16.1	23.8	56.4	0.422	5.9	17.8	0.331	11	16.5	0.667	12.6	20.5	13	15.1	8.4	2.8
"20041350"	20	12	0.625	22.2	54.3	0.409	5.7	18.5	0.308	14.4	19.8	0.727	12	23.5	12.2	13.1	7.1	4.4	18.7	20.6	52.3	0.394	5	18.8	0.266	12.8	20.3	0.631	12.2	23.3	11.4	15.1	6.5	2.9
"20041356"	25	4	0.862	26.3	59.2	0.444	6	18.1	0.331	12.7	18.4	0.69	13.2	22.2	14.1	12.1	10.3	3.1	19.4	22	51.7	0.426	4.9	15.6	0.314	14.1	20.2	0.698	11.2	23.3	12.4	17	6.1	2.3
"20041371"	19	9	0.679	26.1	56.9	0.459	6	16.9	0.355	14.1	19.7	0.716	11.8	25.3	13.2	13.1	6.8	3.1	18.1	23	57.9	0.397	5.1	17.2	0.297	13.3	18.9	0.704	12.2	22	12	13.2	6.3	3.8
"20041376"	23	10	0.697	25.2	57.8	0.436	6.8	20.5	0.332	13.8	20.4	0.676	12.7	23.6	14.8	13.2	8.9	5.2	18	22.1	56	0.395	5.8	20.1	0.289	12.8	18.7	0.684	13.6	23.4	12.2	16.6	6.8	2.5
"20041386"	27	1	0.964	27.2	56.8	0.479	9.8	24	0.408	13.7	19.5	0.703	9.7	23.2	16.5	11.7	9.1	3.6	17	22.1	56.2	0.393	4.4	16.2	0.272	12.9	18.7	0.69	13.6	23	11.6	16.6	6.7	2.4
"20041390"	29	1	0.967	26.5	54.8	0.484	5.2	14.2	0.366	15.7	20.8	0.755	11.1	25.2	16.4	14	6.4	4.4	17.3	21.3	54.6	0.39	6.2	18.3	0.339	11.8	17.1	0.69	10.4	19.4	10.2	14.7	6	2.1
"20041393"	21	7	0.75	27.7	59.8	0.463	4.3	13.9	0.309	13.2	20.8	0.635	13.9	24.7	15.4	12.8	7.9	6.9	17.6	23.8	59.9	0.397	5.8	20.1	0.289	13.4	20.3	0.66	15	22.5	14.3	13.7	6.8	2.9
"20041400"	23	7	0.767	27.6	62.6	0.441	6.8	18.9	0.36	15.1	22.4	0.674	16.3	25.1	13.8	11.9	7	3.9	19.4	22.5	56.5	0.398	5.8	18.6	0.312	15.7	21.8	0.72	11.9	22.6	11.2	14.5	5.8	3.6
"20041403"	22	10	0.688	27.1	58.4	0.464	3.7	10.9	0.339	15.5	21	0.738	11.3	22.7	14.8	12.5	8.2	3.5	16.7	24.4	56.8	0.43	6.1	17.1	0.357	11.5	17.4	0.661	12.7	23.1	12.3	17.2	6.2	3.3
"20041412"	20	9	0.69	27.6	62.2	0.444	6.5	19.6	0.332	13	19.8	0.657	12.3	22.7	17.6	13.6	11.8	3.7	20.9	22.9	54.4	0.421	5.3	17.1	0.31	15.8	23.7	0.667	13.5	26.3	11.8	20.6	6.5	3.1
"20041416"	24	5	0.828	25.5	55.7	0.458	7.4	21.1	0.351	12	16.7	0.719	12.4	23.9	16.7	15.1	8.8	4.8	18.2	21.6	53.5	0.404	6.3	19.3	0.326	12.8	18.9	0.677	11.3	20.5	11.8	15.7	7.8	2.5
"20041418"	18	8	0.692	27.2	58.7	0.463	8.2	22.1	0.371	13.7	19.9	0.688	11.7	22	16.1	14.5	8.7	2.1	18.7	26	58.7	0.443	6.3	19.2	0.328	11.6	17.9	0.648	14	22.2	12.7	17.3	5.5	2.8
"20041427"	16	12	0.571	24.3	56.5	0.43	7	19.5	0.359	16.8	24	0.7	12.4	25.1	12.6	17.1	6.9	2.8	19.8	25.5	60.5	0.421	7.2	21.2	0.34	14.4	20.1	0.716	13.1	23.8	13.3	15.4	7.8	2.6
"20041428"	23	8	0.742	23.3	49.3	0.473	6	15.2	0.395	12.3	17.2	0.715	10.6	24	12.8	14.2	4.5	3.5	17.5	20.9	50.6	0.413	4.1	13.1	0.313	11.7	17.5	0.669	9.3	18.1	9.2	10.8	7	2.8
"20041431"	22	7	0.759	25.7	54.5	0.472	6	15.9	0.377	18.2	24.3	0.749	10.3	24.1	16.3	13.6	7	2.6	17.1	24.5	58.5	0.419	6.8	19.9	0.342	11.5	16.8	0.685	12.8	22	12.7	15.9	5.6	4.1
"20041433"	23	7	0.767	26.1	55	0.475	6.6	17	0.388	12.1	20	0.605	12.3	25.4	13	16.4	6.7	3.9	17.6	23	57.3	0.401	5.6	16.1	0.348	12	17.7	0.678	11.6	21.3	12.2	14.4	7.8	2.1
"20041434"	17	12	0.586	24.8	55.8	0.444	5.3	16.9	0.314	17.5	24.6	0.711	11.9	26.5	15.4	16.2	6.7	3.3	22.5	24.5	58.8	0.417	5.6	17.5	0.32	16.8	25.6	0.656	12.2	23.4	12.7	13.2	8.1	2.8
"20041435"	21	9	0.7	25.7	57.4	0.448	7.8	21.6	0.361	14.6	20.4	0.716	11.4	24.2	16.6	12.8	7.6	3.5	17.8	22.3	54.8	0.407	7.2	20.5	0.351	13	18.3	0.71	11	23.1	12.2	15.4	6.2	3.4
"20041436"	22	8	0.733	23.8	55.9	0.426	6.4	19.5	0.328	12.3	18.2	0.676	11.6	24.9	14.6	12.6	7	2.9	15.3	23.7	55.7	0.425	6.3	19.5	0.323	8.4	13.3	0.632	9.7	23.8	13.7	13	6.3	4.1
"20041444"	26	4	0.867	27.4	59.2	0.463	7.2	18.9	0.381	17.2	23.8	0.723	14.4	23.7	15.5	13.3	8.8	2.7	19.4	23	53.7	0.428	6.1	18.5	0.33	13.8	20.2	0.683	10.6	21.5	11.6	16.6	5.6	3
"20041448"	19	9	0.679	28.5	60.4	0.472	7.6	20	0.38	19.2	26.9	0.714	14	23.5	15.8	15	9.2	3.2	20.8	25.9	58.3	0.444	7.4	20.3	0.365	16.4	23.4	0.701	12.4	22	14.1	17.6	7.9	4
"20041449"	19	11	0.633	28.5	61.6	0.463	6.5	18.3	0.355	17.9	25.1	0.713	12.4	23	16.1	15.2	7.3	2.9	21.2	27.9	60.1	0.464	5.9	17.4	0.339	16.5	23.4	0.705	12.2	23.5	15.6	17.1	6.5	2.9
"20041458"	24	6	0.8	23.7	52.9	0.448	5.8	17.6	0.33	15.4	21.4	0.72	11.3	21.7	13.4	9.9	7	2.8	15.4	20.8	49.4	0.421	4.5	13.6	0.331	10.5	15	0.7	9.1	20.9	9.8	14.3	5	2.8
"20041462"	23	10	0.697	24.5	55.6	0.441	7.6	20.6	0.369	13.7	20.2	0.678	11.8	23.7	13.5	12.5	7	2.2	16.6	22.8	54.7	0.417	5.3	18.1	0.293	11.5	16.7	0.689	10.6	22.9	11.5	14.2	6	3.4
"20051104"	23	7	0.767	25.4	52.7	0.482	7.6	19.6	0.388	17.1	23.3	0.734	10.2	26.5	13.8	12.7	5.2	4.4	14.7	24.1	59.6	0.404	7.2	20	0.36	9.5	14.6	0.651	11.5	20.2	12.3	11.6	5.8	2.1
"20051105"	16	13	0.552	23.7	59	0.402	6.1	20.2	0.302	15.7	25.5	0.616	12.9	24.3	13.1	15.2	10.6	3.9	19.3	25.2	59.6	0.423	4.9	16.9	0.29	12.5	19.5	0.641	13.8	28.1	13.8	20.1	7.2	3.7
"20051112"	27	6	0.818	29.1	61.8	0.471	6.8	17	0.4	14.6	18.7	0.781	13.7	23.3	16.6	14.8	8.2	3.6	16.5	25.8	58.8	0.439	6.6	19.2	0.344	11.4	17	0.671	12.3	20.8	14.9	17	6.6	2.5
"20051130"	24	4	0.857	25.5	56.5	0.451	4	12.1	0.331	16.9	23.6	0.716	14.3	23.5	17.4	12.9	7.2	4.1	14.9	23.9	57.7	0.414	6.2	17.5	0.354	9.8	14.1	0.695	12.5	20.7	13.4	14	6.8	3.4
"20051137"	22	9	0.71	21.3	47.7	0.447	6.6	17.6	0.375	14.5	20.7	0.7	9.4	22.4	12.5	15.8	8	3	18.9	19.6	50.3	0.39	6	18.3	0.328	13.3	19.1	0.696	11	20.2	10.5	15.9	7	2.5
"20051150"	21	7	0.75	26.4	61	0.433	8	21.8	0.367	17.5	25.6	0.684	14.6	24.1	14.2	13.2	8.7	3.2	17	26.5	60.6	0.437	6.9	21.7	0.318	12.2	17	0.718	12.5	24.9	14.7	16.2	5.1	2.8
"20051151"	17	10	0.63	24.5	55.1	0.445	5.3	17.4	0.305	16.2	24.1	0.672	13.5	27.1	13.5	17.4	7	2	16.8	23.4	56.9	0.411	10	28.1	0.356	10.9	16.1	0.677	9.7	21.4	14.1	15.1	8.5	3.9
"20051153"	24	7	0.774	25.5	58.2	0.438	6.6	19	0.347	18.7	27	0.693	14.4	27.1	15	13.5	5.5	6.9	17.7	22.7	61.3	0.37	7	20.6	0.34	12	17.9	0.67	14.5	21.8	11.1	14.3	5.9	2.2
"20051163"	22	7	0.759	28	60.8	0.461	5.1	14.6	0.349	17.6	25.2	0.698	15.7	30.4	17.4	15.2	6.2	9.1	15.8	24.8	65.5	0.379	6.3	21.2	0.297	10.8	16.4	0.659	13.7	21	14.2	12.5	8.4	4.2
"20051166"	23	10	0.697	24.3	53.6	0.453	8.6	20.8	0.413	14.3	19.6	0.73	9.9	21.5	14.3	12	6.8	3.3	17.6	23.9	54	0.443	5.6	15.5	0.361	11.6	17.9	0.648	11.8	22.5	12.5	14.7	5.9	3.3
"20051175"	19	13	0.594	20.2	47.9	0.422	6.5	19	0.342	15.4	20.7	0.744	10.2	17.4	10.7	14.1	8.2	2.8	16.1	22.7	48	0.473	5.6	14.8	0.378	10.9	16.8	0.649	10.8	20.3	11.8	16.7	6.2	3
"20051181"	25	5	0.833	26.5	59.2	0.448	9	23.3	0.386	17.7	24.9	0.711	13.5	24.9	13.2	13.6	8.8	6.9	18.4	23.9	60.9	0.392	3.8	12.5	0.304	14.2	19.8	0.717	14.6	22.1	9.9	15.8	7.5	4.2
"20051184"	19	8	0.704	26.3	55.9	0.47	6.2	17.4	0.356	11.7	17.6	0.665	10.9	23.6	14.7	14.2	6.9	3.8	19.5	23.6	54.2	0.435	5.1	13.9	0.367	15.3	22.1	0.692	11.2	22	12.7	14	7.9	2.7
"20051192"	19	12	0.613	27.1	59.9	0.452	6.7	19	0.353	13.4	19.9	0.673	12.5	23.6	15	13.9	7.1	4.4	19	25.7	56.3	0.456	5.8	15.8	0.367	13.7	21.2	0.646	11.1	24.2	13.9	15.4	6.2	2.5
"20051196"	23	7	0.767	26.8	54.8	0.489	7.7	19.5	0.395	15.7	22.4	0.701	11.5	25.8	15	13.6	7	4.5	18.2	22.4	54.7	0.41	5.6	17.9	0.313	12.3	18.4	0.668	10.3	20.6	10.8	14.8	6.6	2.5
"20051203"	22	7	0.759	27.7	58.1	0.477	5.4	14.9	0.362	16.4	23.3	0.704	13	23.7	16	15	9.8	4.3	17.4	23.8	56.1	0.424	7.2	21.2	0.34	12.2	18.6	0.656	11.8	21.4	14.5	17.6	7.4	2.4
"20051210"	19	11	0.633	26.7	58.9	0.453	5.9	17.9	0.33	15.3	22.2	0.689	12.8	26.7	15	15.3	8.3	5.3	20.1	22.8	59.2	0.385	6.2	20.1	0.308	14.5	21.9	0.662	13.2	23.4	12.4	15.7	7.2	3.9
"20051211"	25	4	0.862	27.6	54.5	0.506	5	12.9	0.388	19.5	26.1	0.747	11.7	26.4	15.8	13.6	5.6	3.4	17.4	24.6	59.3	0.415	8.4	23.9	0.351	12.1	18	0.672	11.5	18.7	15.6	12.4	5.9	1.9
"20051228"	32	1	0.97	28.2	57.6	0.49	8.7	21.8	0.399	12.4	17.2	0.721	11	23.4	18.6	11.1	7.6	3.4	15.5	21.9	53.3	0.411	6	16.5	0.364	10.3	15.5	0.665	10.3	20.5	12.3	15.3	4.7	2.4
"20051234"	21	11	0.656	25.7	55.4	0.464	6.4	16.9	0.379	15.5	22.5	0.689	11.1	25	15.5	14.5	7.5	5.4	18.7	23.9	57.2	0.418	6.2	18.2	0.341	13	19.5	0.667	12	22.8	13.9	15.2	6.9	3.1
"20051235"	18	11	0.621	25.2	57.2	0.441	3.7	12.6	0.294	14.2	20.6	0.689	11.8	23.2	14.2	12.9	9.5	3.8	16.7	23	55.4	0.415	6.7	21.7	0.309	11.3	16.6	0.681	11.8	23.8	14.5	17.4	6.8	3.3
"20051242"	23	6	0.793	26.9	56.5	0.476	6.8	18.2	0.374	14.8	21.4	0.692	11.8	26	16.6	14.5	6.6	3.9	19.2	22.1	57.1	0.387	6.3	19.5	0.323	14.8	21.9	0.676	13	21.4	10.7	14.1	7.1	2.8
"20051246"	25	5	0.833	26.5	57.7	0.459	6.5	19.3	0.337	14.2	21.4	0.664	12.7	22.9	15.3	13	9.4	4.4	16.8	21.9	54.1	0.405	6.6	20.2	0.327	11.6	16.6	0.699	11.7	22.2	11.1	18.1	5.1	3.4
"20051257"	27	4	0.871	26.5	57.1	0.464	9.6	23.9	0.402	17.8	24.5	0.727	12.7	26.4	15.9	14.4	9.1	3.9	18.6	21.1	55.9	0.377	6.3	20.4	0.309	14.2	21.3	0.667	12.5	21.1	11.4	17.2	6.5	2.9
"20051261"	20	9	0.69	26	56.1	0.463	6.9	18.6	0.371	16.7	22.9	0.729	11.5	24.9	14.9	13.2	7	4.2	16	25.8	58.2	0.443	7.5	19.9	0.377	11.9	17.1	0.696	10.3	21.7	11.7	12.4	6.2	2.7
"20051277"	22	6	0.786	27.7	55.9	0.496	6.9	19	0.363	15.8	20.4	0.775	11.9	24.2	17.9	13.9	7.7	2.7	19.3	22	51.2	0.43	6.2	17.3	0.358	13.2	20.1	0.657	9.1	18.8	12.4	15.6	6.8	2.4
"20051278"	21	10	0.677	24.2	53	0.457	5.3	15	0.353	14.7	20.8	0.707	11.4	22.5	14.4	16.1	9.1	4.6	15.9	22.7	53.5	0.424	5.6	17.7	0.316	11.9	16.8	0.708	10.7	20.5	13.2	17.3	8	3.9
"20051280"	22	10	0.688	25.6	57.5	0.445	5.8	17.5	0.331	15.5	23.3	0.665	14.5	26.5	14.2	15.1	6.9	3.2	15.4	24.2	59	0.41	6.8	21.3	0.319	10.7	16.1	0.665	11	21.1	13.6	13.7	7.9	3.1
"20051285"	16	12	0.571	23.4	51.2	0.457	5.8	16.8	0.345	16.6	24.5	0.678	10.3	25.7	13.8	17	5.9	3.1	17.1	25.1	59.2	0.424	6.6	20.2	0.327	12.1	17.4	0.695	11	21.7	14	13.8	8.5	3.4
"20051301"	19	13	0.594	25.2	54.9	0.459	8.5	22.9	0.371	15	21.6	0.694	11.1	21.4	15.3	12.3	7.1	4.3	18.8	23.1	53.4	0.433	5.8	16.4	0.354	14.5	21	0.69	12.1	22.2	11.8	15.1	6.4	3.2
"20051305"	23	6	0.793	24.7	53.6	0.461	2.7	9.9	0.273	17.4	24.7	0.704	12.1	27.3	15.1	14.6	6.7	5.2	15.7	22.9	58.6	0.391	5.6	17.9	0.313	11.1	16	0.694	11.1	20.8	12.6	13	7.6	3.1
"20051307"	25	6	0.806	26	52.1	0.499	8.3	20.7	0.401	15.6	23.1	0.675	9.7	24	15	13.8	7.5	3.5	16.9	23.8	56.3	0.423	6.5	20.5	0.317	10.7	15.4	0.695	11	20.7	13.6	14.3	7	3.2
"20051310"	20	9	0.69	27.9	63.7	0.438	9.1	25	0.364	20.3	26.8	0.757	15.9	25	15.9	12.8	6.9	3.3	19	28.1	60.4	0.465	6.3	17.6	0.358	15.7	21.4	0.734	10.3	23	16.5	12.7	6	4
"20051314"	27	4	0.871	30.5	61.4	0.497	7.4	18.5	0.4	20.5	27.9	0.735	13.8	26.5	19.3	16.7	10.4	3.8	18.1	24.4	60.5	0.403	7.6	22.3	0.341	13.9	19.3	0.72	11.8	20.8	13.3	19	9.1	5.2
"20051320"	20	10	0.667	26.4	55	0.48	7.2	18.8	0.383	12.5	17.9	0.698	8.8	24.6	15.7	11.7	6.1	4.3	17.6	23.6	55	0.429	6.5	16.6	0.392	13.1	17.9	0.732	9.8	23	12.3	13	5.8	2.4
"20051324"	11	18	0.379	25.1	56.1	0.447	6.3	18.8	0.335	13.9	21	0.662	11.9	20.7	14.7	12	7	2.5	17.7	25.9	54.9	0.472	7.9	21.6	0.366	13.8	19.5	0.708	11.3	23	17	13.7	5.8	2.7
"20051325"	21	10	0.677	24.4	52.5	0.465	5.6	17.3	0.324	17.5	25	0.7	10.9	21.9	11.8	13	8.5	2.6	17.7	24	55.2	0.435	7.7	21.1	0.365	12.2	16.8	0.726	11.9	21.6	13	15.5	6.3	3.3
"20051328"	24	7	0.774	27.5	57	0.482	6.7	17.5	0.383	13.6	19.9	0.683	12.7	22.5	15.9	13.8	8.8	4.2	18.3	22.7	52.9	0.429	3.7	12.6	0.294	13.9	19.9	0.698	10.8	20.3	12	15.8	7	2.6
"20051329"	23	6	0.793	27.7	55.9	0.496	7.1	17.2	0.413	15.6	20.2	0.772	11.4	22.8	16.6	13.9	7	2.7	18.6	24.1	54	0.446	5.4	15.6	0.346	12.2	17.8	0.685	10.3	19.1	13.9	15.1	5.7	2.4
"20051330"	27	5	0.844	25.1	57	0.44	6	18.2	0.33	14.1	20.4	0.691	12	24.3	16.1	12.1	9.6	4.5	17.1	22.1	54.6	0.405	5.9	18	0.328	10.4	16.1	0.646	11.2	23.6	12	16.9	5.1	2.7
"20051334"	26	3	0.897	25.4	50.9	0.499	6.3	16.6	0.38	15.2	20.4	0.745	9.8	26	15	13.9	5.1	3.2	14.4	23.9	58.6	0.408	7	21	0.333	8.8	13.3	0.662	11	18.4	12.5	11.3	7.5	2.3
"20051335"	20	8	0.714	23.5	53.9	0.436	6.5	19	0.342	14.9	22.5	0.662	12.4	25.1	14.4	15.6	7.9	3.2	19.7	21	52.9	0.397	6	18.5	0.324	12.7	20	0.635	10.5	22.1	11	15.9	7.4	3.3
"20051338"	20	8	0.714	25.5	53.9	0.473	6	15.7	0.382	15.5	23.5	0.66	14.4	23.9	15.3	14.6	6.5	4.2	17	22.2	55.2	0.402	6.6	19.7	0.335	12	17.1	0.702	11.2	18.1	13.8	12.9	5.4	3.4
"20051356"	25	7	0.781	25	55.7	0.449	5.9	16.1	0.366	11	14.8	0.743	11.3	21.7	13.4	12.8	8.9	2.9	19.2	21.1	49.6	0.425	4.9	14.2	0.345	13	19.4	0.67	10.7	21.4	11.5	16.3	6	2.8
"20051368"	19	8	0.704	22.4	49.6	0.452	3.4	11.4	0.298	13	20.7	0.628	10.7	20.3	11	14.2	9.1	3.8	17.7	19.9	47.2	0.422	4.8	14.2	0.338	11.8	17.3	0.682	9.9	21.3	11	17.2	5.1	2
"20051388"	23	8	0.742	23.4	53.4	0.438	6.9	19.6	0.352	16.2	22.5	0.72	12.1	23.7	11.3	15.5	6	3.3	18.3	24.5	56.8	0.431	4.3	12.9	0.333	12.1	18.2	0.665	11.7	21.1	10.7	14	6.5	3.5
"20051390"	18	12	0.6	25	57.2	0.437	4	11.5	0.348	16.1	21.8	0.739	12.3	23.7	12.3	14.1	6.7	2.8	18	24.3	57.8	0.42	6.1	16.4	0.372	13.3	18.8	0.707	12.4	22.8	12.7	15	7	3.7
"20051393"	27	6	0.818	28	57.6	0.486	4.6	14.8	0.311	14.9	22.5	0.662	13.8	24.2	15.7	13.4	8.1	4.7	15.9	22.4	57.3	0.391	7.4	22.7	0.326	12.6	18.7	0.674	13.8	20.2	14.6	14.7	7	3.3
"20051400"	19	10	0.655	26.2	57.2	0.458	7.9	20.5	0.385	17	24.4	0.697	13.4	26	13.4	14.2	6.1	4.2	17.6	24.2	61.2	0.395	7.2	22.8	0.316	13.3	19.3	0.689	13	21.3	12.8	12.8	7.1	2.8
"20051403"	20	10	0.667	28.2	59.7	0.472	4.6	11.4	0.404	16.5	21.6	0.764	11.4	23.5	16.8	12.9	7.8	4	17	25.5	59.2	0.431	7.4	19.6	0.378	11.2	16.6	0.675	13	22.7	13.9	17.4	6.6	3.5
"20051412"	21	10	0.677	27.5	60.4	0.455	6.6	18.7	0.353	16.3	23.3	0.7	11.7	21.3	15.7	13.4	11.8	3.1	19.4	24.3	55.2	0.44	7.2	20	0.36	15.8	22.1	0.715	13.1	24.5	14	20.5	6	3.3
"20051416"	21	8	0.724	23.4	50.9	0.46	8.3	22.7	0.366	13.1	18.8	0.697	12	23.1	15.3	15.2	6.7	4.1	19	22.4	52.7	0.425	6	17.5	0.343	14.3	21.3	0.671	11.3	18.6	10.7	11.8	8	2.7
"20051417"	18	10	0.643	25.8	56.9	0.453	6.4	18.5	0.346	16	22.1	0.724	11.9	25.2	14.3	16.1	5.9	2.6	18.5	26.1	59.2	0.441	5.9	17.6	0.335	13.4	19.6	0.684	11.1	21.7	13.2	14.3	6.2	2.6
"20051418"	19	10	0.655	25.9	58.5	0.443	6.6	19.6	0.337	13.9	20.9	0.665	14.2	21.2	12.1	15.5	9.4	2.9	19.4	23.4	52.1	0.449	6.3	17.3	0.364	15.2	22.8	0.667	11	21.3	12.6	17.4	7	2.5
"20051428"	25	5	0.833	23.7	46.6	0.509	4.3	11.8	0.364	15.6	21.4	0.729	10.6	23.3	14.4	14.4	5.9	2.8	14.5	21.5	50.4	0.427	5.6	16.1	0.348	8.4	12.3	0.683	7.8	15.7	10.8	12	7.9	3.5
"20051429"	24	7	0.774	26.8	50.5	0.531	5.7	14.6	0.39	13.6	19.6	0.694	9.5	24.8	17.2	12.4	5.6	2.9	13.7	21.3	53.9	0.395	6.1	19.3	0.316	8.8	12.4	0.71	10.1	17.3	10.2	12.3	6.4	2.8
"20051431"	25	7	0.781	25.9	55.9	0.463	6	16.3	0.368	17.8	22.4	0.795	11.1	23.1	16.5	12.4	7.4	2.8	16.8	24.3	55.2	0.44	6.1	18.1	0.337	11.8	17.2	0.686	10.8	21.7	14	15	5.2	4.2
"20051436"	24	6	0.8	25.4	57.4	0.443	8.5	23.6	0.36	13.4	18.6	0.72	12	25.9	15.8	11.9	6.7	1.9	15.8	22.7	55.4	0.41	6.2	18.9	0.328	10.4	14.9	0.698	9	23.2	12.3	12.6	6.2	2.8
"20051437"	22	7	0.759	25.5	57.5	0.443	7.1	19.2	0.37	15.7	21.2	0.741	14.3	22.6	12.4	12.6	8.2	5.7	18.4	21.2	53.3	0.398	5.6	17.5	0.32	14.7	20.6	0.714	12.7	20.1	13.1	16.4	5.4	4.2
"20051448"	26	5	0.839	29.2	59.3	0.492	7.5	18.6	0.403	18.8	27.4	0.686	14	25.7	15.9	14.5	8.6	3.6	19.3	26.2	60.5	0.433	7.8	20.8	0.375	13.3	19.3	0.689	11.9	20.7	13.7	14.7	7.6	3.6
"20051449"	26	5	0.839	31.5	65.1	0.484	7.5	19.1	0.393	15.7	21.5	0.73	15.1	22.5	19.4	14.6	8.4	2.6	20.7	25.9	57.5	0.45	5.6	17	0.329	16.1	23	0.7	12.2	21.1	14.7	18.2	7	2.9
"20051452"	21	10	0.677	24.5	55.4	0.442	8.9	25.6	0.348	12.3	16.7	0.737	9.9	20.8	16.2	11.4	8.2	3.7	14.6	23.8	53.2	0.447	6.1	16.8	0.363	12	16.4	0.732	11	23.3	13.4	15	6.2	2.9
"20051454"	22	5	0.815	25.6	58.1	0.441	7.7	22.4	0.344	15	21.4	0.701	13.3	23.3	13.5	13.7	8.3	3.5	19.4	22.3	54.7	0.408	5.2	17.6	0.295	14.2	20.4	0.696	12.4	22.7	10.3	17.2	6.6	2.7
"20051457"	24	5	0.828	22.6	51.5	0.439	6.7	18.7	0.358	14.8	21.6	0.685	11.2	23.5	13.9	14	7.9	3.8	18.9	19.7	49.6	0.397	6.4	19.4	0.33	13.2	19.9	0.663	10.1	21.3	11.1	15	6.4	2
"20051458"	22	8	0.733	23.2	53.1	0.437	7.2	18.8	0.383	13.5	20.3	0.665	10.5	24.6	13.1	11.5	5.5	2	15.3	22.3	52.9	0.422	5	16.8	0.298	10.1	15	0.673	8.4	22.8	11.5	12.1	5.6	2.8
"20061102"	22	6	0.786	21.9	45.6	0.48	8.6	21.7	0.396	11	14.8	0.743	6.8	17.8	14.2	10.9	8	2.1	15.4	19.8	45.8	0.432	4.9	15	0.327	10.1	13.9	0.727	10.2	19	10.1	15	4.1	2.6
"20061104"	17	12	0.586	24.5	54.1	0.453	5.5	16.2	0.34	15.4	21.8	0.706	12.5	24.5	12.2	13.5	6.3	5	13.8	24.9	59.3	0.42	7.7	21.6	0.356	9.7	14.1	0.688	12.2	20.5	13.4	11.8	6.7	4.3
"20061107"	21	10	0.677	23.2	51.9	0.447	7.1	18.5	0.384	15.4	21.7	0.71	11	23	12.6	14.2	6.4	2.6	19.1	22.3	52.9	0.422	6.5	19.2	0.339	13.2	19.2	0.688	10.7	20.9	12.5	14	6.3	3.4
"20061112"	19	12	0.613	27.3	61.7	0.442	4.3	13.5	0.319	14.1	20.1	0.701	13.6	20.9	14.8	13.5	9.9	3.8	16.5	24.6	54.5	0.451	6	17.7	0.339	12.9	17.8	0.725	11.5	23.6	13.8	19.5	6.1	3
"20061116"	22	9	0.71	26.5	57.7	0.459	5.7	16.8	0.339	15.6	22.5	0.693	12.2	22.8	15.5	13.4	8.5	6.1	16.9	23.7	56.8	0.417	6.5	17.3	0.376	11.2	16.9	0.663	12.9	22	11.9	16.8	6.4	3.8
"20061125"	20	10	0.667	29.3	58.7	0.499	8.6	22.4	0.384	14.6	21	0.695	11.8	23.9	17	16.3	7.7	3.6	19.9	26.6	60.7	0.438	6.4	18.7	0.342	16.3	23.1	0.706	13.8	20.9	14.2	15.4	8.5	3.1
"20061130"	25	7	0.781	26.4	53.9	0.49	6	16.1	0.373	15.8	23.5	0.672	13	22.2	17.8	13.3	5.9	4.3	16.5	24.5	56.4	0.434	6.2	16.8	0.369	11.7	17	0.688	12.7	18.4	12.4	13.3	6.7	3.2
"20061133"	20	10	0.667	26.1	58.7	0.445	5.6	16.9	0.331	13.8	19.2	0.719	12.6	25.1	16.5	15.2	9.2	4.8	18.7	22	55.2	0.399	5.4	17.8	0.303	14.9	20.1	0.741	11.3	23	12	16.7	7.5	3
"20061137"	25	4	0.862	23	48.8	0.471	6	15.6	0.385	14.3	20.7	0.691	9.3	22.4	14.6	14.5	8.7	1.7	17.6	18.6	48.2	0.386	6	18.7	0.321	12.4	17.7	0.701	9.4	20	10.2	16.7	7	2.3
